Date,Sentiment
1990-06-15,0.18
1990-06-22,0.0
1990-06-29,-0.07
1990-07-06,-0.09999999999999998
1990-07-13,0.10000000000000003
1990-07-20,0.10000000000000003
1990-07-27,0.28
1990-08-03,-0.2
1990-08-10,-0.29000000000000004
1990-08-17,-0.41
1990-08-24,-0.26
1990-08-31,-0.38
1990-09-07,-0.15999999999999998
1990-09-14,-0.35
1990-09-21,-0.43000000000000005
1990-09-28,-0.28
1990-10-05,-0.43999999999999995
1990-10-12,-0.31000000000000005
1990-10-19,-0.54
1990-10-26,-0.35
1990-11-02,-0.24
1990-11-09,-0.27999999999999997
1990-11-16,-0.43000000000000005
1990-11-21,-0.30999999999999994
1990-11-30,-0.23
1990-12-07,-0.14999999999999997
1990-12-14,-0.07
1990-12-21,-0.33999999999999997
1990-12-28,-0.10000000000000003
1991-01-04,0.010000000000000009
1991-01-11,-0.26
1991-01-18,-0.29000000000000004
1991-01-25,-0.25
1991-02-01,-0.13
1991-02-08,0.0
1991-02-15,0.22000000000000003
1991-02-22,0.33999999999999997
1991-03-01,0.18
1991-03-08,0.21000000000000002
1991-03-15,0.32000000000000006
1991-03-22,0.14999999999999997
1991-03-29,0.21999999999999997
1991-04-05,0.37999999999999995
1991-04-12,0.18
1991-04-19,0.17
1991-04-26,0.38
1991-05-03,0.10999999999999999
1991-05-10,0.09999999999999998
1991-05-17,0.15999999999999998
1991-05-24,0.15
1991-05-31,0.18999999999999997
1991-06-07,0.29000000000000004
1991-06-14,0.24999999999999997
1991-06-21,0.28
1991-06-28,-0.06999999999999995
1991-07-03,-0.04999999999999999
1991-07-12,0.20999999999999996
1991-07-19,0.05000000000000002
1991-07-26,0.11999999999999997
1991-08-02,0.020000000000000018
1991-08-09,-0.02999999999999997
1991-08-16,0.07
1991-08-23,0.0
1991-08-30,0.21999999999999997
1991-09-06,0.02999999999999997
1991-09-13,0.25
1991-09-20,0.12
1991-09-27,0.0
1991-10-04,0.0
1991-10-11,0.15000000000000002
1991-10-18,-0.09000000000000002
1991-10-25,-0.020000000000000018
1991-11-01,0.16000000000000003
1991-11-08,0.0
1991-11-15,0.09000000000000002
1991-11-22,0.27999999999999997
1991-11-27,-0.07
1991-12-06,-0.22
1991-12-13,0.020000000000000018
1991-12-20,0.019999999999999962
1991-12-27,0.07
1992-01-03,0.18
1992-01-10,0.22999999999999998
1992-01-17,0.22999999999999998
1992-01-24,0.17000000000000004
1992-01-31,0.19999999999999996
1992-02-07,0.10999999999999999
1992-02-14,0.2
1992-02-21,0.18999999999999995
1992-02-28,0.22
1992-03-06,0.19
1992-03-13,0.10999999999999999
1992-03-20,0.24999999999999997
1992-03-27,0.21
1992-04-03,0.11999999999999997
1992-04-10,0.13
1992-04-17,0.12
1992-04-24,0.38
1992-05-01,-0.06
1992-05-08,0.16999999999999998
1992-05-15,0.17
1992-05-22,0.19999999999999996
1992-05-29,0.24999999999999997
1992-06-05,0.21999999999999997
1992-06-12,0.07999999999999999
1992-06-19,0.06999999999999995
1992-06-26,0.12
1992-07-02,-0.13999999999999999
1992-07-09,-0.11999999999999997
1992-07-17,-0.020000000000000018
1992-07-24,0.08000000000000002
1992-07-31,-0.09
1992-08-05,-0.04999999999999999
1992-08-14,-0.10999999999999999
1992-08-21,-0.22
1992-08-28,-0.030000000000000027
1992-09-04,-0.27999999999999997
1992-09-11,-0.17
1992-09-18,-0.16
1992-09-25,-0.15999999999999998
1992-10-02,-0.04999999999999999
1992-10-09,-0.23
1992-10-16,-0.36000000000000004
1992-10-23,-0.26
1992-10-30,0.04999999999999999
1992-11-06,0.25
1992-11-13,0.18
1992-11-20,0.33999999999999997
1992-11-25,0.22999999999999998
1992-12-04,0.13
1992-12-11,0.28
1992-12-18,0.53
1992-12-24,0.4
1993-01-01,0.47
1993-01-08,-0.10999999999999999
1993-01-15,0.4
1993-01-22,0.19999999999999998
1993-01-29,0.17
1993-02-05,0.22
1993-02-12,0.24999999999999997
1993-02-19,0.19
1993-02-26,0.0
1993-03-05,-0.09999999999999998
1993-03-12,0.23
1993-03-19,0.13999999999999996
1993-03-26,0.19999999999999998
1993-04-02,0.09999999999999998
1993-04-09,0.030000000000000027
1993-04-16,-0.030000000000000027
1993-04-23,-0.019999999999999962
1993-04-30,-0.18999999999999997
1993-05-07,-0.13000000000000003
1993-05-14,-0.19
1993-05-21,-0.24000000000000002
1993-05-28,-0.15000000000000002
1993-06-04,0.04999999999999999
1993-06-11,-0.17999999999999997
1993-06-18,-0.21
1993-06-25,-0.06
1993-07-02,-0.2
1993-07-09,-0.13000000000000003
1993-07-16,-0.12000000000000002
1993-07-23,-0.09000000000000002
1993-07-30,-0.04999999999999999
1993-08-06,-0.06
1993-08-13,-0.09000000000000002
1993-08-20,-0.010000000000000009
1993-08-27,-0.10999999999999999
1993-09-03,0.09000000000000002
1993-09-10,-0.10000000000000003
1993-09-17,-0.020000000000000018
1993-09-24,-0.03999999999999998
1993-10-01,-0.14
1993-10-08,-0.050000000000000044
1993-10-15,0.0
1993-10-22,0.13999999999999996
1993-10-29,0.19
1993-11-04,0.0
1993-11-11,0.0
1993-11-18,-0.009999999999999953
1993-11-24,0.2
1993-12-02,-0.019999999999999962
1993-12-09,0.13
1993-12-16,0.040000000000000036
1993-12-23,0.02999999999999997
1993-12-30,0.15999999999999998
1994-01-06,0.13
1994-01-13,0.07
1994-01-20,0.21999999999999997
1994-01-27,0.06999999999999995
1994-02-03,0.04999999999999999
1994-02-10,0.25
1994-02-17,0.16000000000000003
1994-02-24,0.12
1994-03-03,0.03999999999999998
1994-03-10,-0.08000000000000002
1994-03-17,-0.10999999999999999
1994-03-24,-0.050000000000000044
1994-03-31,-0.21
1994-04-07,-0.12999999999999995
1994-04-14,-0.19
1994-04-21,-0.07
1994-04-28,-0.10999999999999999
1994-05-05,-0.03999999999999998
1994-05-12,0.08000000000000002
1994-05-19,-0.19999999999999998
1994-05-26,-0.09000000000000002
1994-06-02,0.14
1994-06-09,0.030000000000000027
1994-06-16,0.06
1994-06-23,0.02999999999999997
1994-06-30,0.010000000000000009
1994-07-07,-0.12
1994-07-14,-0.09999999999999998
1994-07-21,0.06
1994-07-28,-0.03999999999999998
1994-08-04,-0.04000000000000001
1994-08-11,0.050000000000000044
1994-08-18,0.0
1994-08-25,0.030000000000000027
1994-09-01,0.19999999999999998
1994-09-08,0.26999999999999996
1994-09-15,0.15000000000000002
1994-09-22,0.09999999999999998
1994-09-29,0.08000000000000002
1994-10-06,0.04999999999999999
1994-10-13,0.08999999999999997
1994-10-20,0.10999999999999999
1994-10-27,0.24
1994-11-03,0.15000000000000002
1994-11-10,0.04999999999999999
1994-11-17,0.0
1994-11-23,0.10000000000000003
1994-11-30,0.18
1994-12-08,-0.04999999999999999
1994-12-15,0.010000000000000009
1994-12-22,0.08999999999999997
1994-12-29,0.23
1995-01-05,0.19
1995-01-12,0.13999999999999999
1995-01-19,0.13
1995-01-26,0.13
1995-02-02,0.13
1995-02-09,0.11000000000000001
1995-02-16,0.22999999999999998
1995-02-23,0.29000000000000004
1995-03-02,0.32000000000000006
1995-03-09,0.3
1995-03-16,0.19
1995-03-23,0.23999999999999996
1995-03-30,0.27
1995-04-06,0.08999999999999997
1995-04-13,0.030000000000000027
1995-04-20,0.010000000000000009
1995-04-27,0.33
1995-05-04,0.10999999999999999
1995-05-11,0.14
1995-05-18,0.07
1995-05-25,0.14
1995-06-01,0.12
1995-06-08,0.13
1995-06-15,0.02999999999999997
1995-06-22,0.16999999999999998
1995-06-29,-0.020000000000000018
1995-07-06,0.03999999999999998
1995-07-13,0.06
1995-07-20,0.15999999999999998
1995-07-27,0.07999999999999996
1995-08-03,0.09999999999999998
1995-08-10,0.10000000000000003
1995-08-17,0.15
1995-08-24,-0.020000000000000018
1995-08-31,0.18
1995-09-07,0.09999999999999998
1995-09-14,0.24000000000000002
1995-09-21,0.17000000000000004
1995-09-28,0.10999999999999999
1995-10-05,0.15000000000000002
1995-10-12,0.12
1995-10-19,0.26
1995-10-26,0.25
1995-11-02,0.27999999999999997
1995-11-09,0.32999999999999996
1995-11-16,0.23
1995-11-22,0.13999999999999996
1995-11-30,0.32
1995-12-07,0.24
1995-12-14,0.25
1995-12-21,0.24
1995-12-28,0.26
1996-01-04,0.28
1996-01-11,
1996-01-18,0.13
1996-01-25,0.12
1996-02-01,0.39
1996-02-08,0.37
1996-02-15,0.29000000000000004
1996-02-22,0.2
1996-02-29,0.18
1996-03-07,0.15999999999999998
1996-03-14,0.07
1996-03-21,0.24999999999999997
1996-03-28,0.21000000000000002
1996-04-04,0.23
1996-04-11,0.22000000000000003
1996-04-18,0.09999999999999998
1996-04-25,-0.03999999999999998
1996-05-02,0.27
1996-05-09,0.30000000000000004
1996-05-16,0.13999999999999999
1996-05-23,0.37
1996-05-30,0.51
1996-06-06,0.21999999999999997
1996-06-13,0.26
1996-06-20,0.15999999999999998
1996-06-27,0.24999999999999997
1996-07-03,0.08000000000000002
1996-07-11,0.15000000000000002
1996-07-18,0.02999999999999997
1996-07-25,-0.08000000000000002
1996-08-01,-0.040000000000000036
1996-08-08,-0.03999999999999998
1996-08-15,0.22999999999999998
1996-08-22,0.020000000000000018
1996-08-29,-0.009999999999999953
1996-09-05,-0.07
1996-09-12,-0.020000000000000018
1996-09-19,-0.02999999999999997
1996-09-26,0.07
1996-10-03,0.11000000000000004
1996-10-10,0.12
1996-10-17,0.14
1996-10-24,0.16999999999999998
1996-10-31,0.02999999999999997
1996-11-07,-0.02999999999999997
1996-11-14,0.08000000000000002
1996-11-21,0.15999999999999998
1996-11-27,0.31000000000000005
1996-12-05,0.07999999999999996
1996-12-12,0.08000000000000002
1996-12-19,-0.06
1996-12-26,0.07
1997-01-02,0.19
1997-01-09,0.10999999999999999
1997-01-16,0.15999999999999998
1997-01-23,0.15
1997-01-30,0.35
1997-02-06,0.22999999999999998
1997-02-13,0.27
1997-02-20,0.24
1997-02-27,0.48
1997-03-06,0.22999999999999998
1997-03-13,0.040000000000000036
1997-03-20,0.13999999999999999
1997-03-27,-0.06
1997-04-03,-0.020000000000000018
1997-04-10,-0.10999999999999999
1997-04-17,0.02999999999999997
1997-04-24,-0.03999999999999998
1997-05-01,-0.019999999999999962
1997-05-08,0.03999999999999998
1997-05-15,0.17999999999999997
1997-05-22,0.15000000000000002
1997-05-29,0.2
1997-06-05,0.37
1997-06-12,0.32999999999999996
1997-06-19,0.43999999999999995
1997-06-26,0.29000000000000004
1997-07-03,0.2
1997-07-10,0.31
1997-07-17,0.38
1997-07-24,0.31000000000000005
1997-07-31,0.21999999999999997
1997-08-07,0.26
1997-08-14,0.28
1997-08-21,0.26999999999999996
1997-08-28,0.28
1997-09-04,0.12
1997-09-11,0.19999999999999998
1997-09-18,0.24000000000000002
1997-09-25,0.2
1997-10-02,0.19
1997-10-09,0.29
1997-10-16,0.22
1997-10-23,0.26
1997-10-30,0.17999999999999997
1997-11-06,0.13
1997-11-13,0.28
1997-11-20,0.18000000000000002
1997-11-26,0.2
1997-12-04,0.31
1997-12-11,0.29000000000000004
1997-12-18,0.21000000000000002
1997-12-24,0.17999999999999997
1997-12-31,0.030000000000000027
1998-01-08,0.24
1998-01-16,0.21
1998-01-23,0.010000000000000009
1998-01-30,0.18
1998-02-05,0.04999999999999999
1998-02-12,0.26
1998-02-19,0.27
1998-02-26,0.39
1998-03-05,0.4
1998-03-12,0.24
1998-03-19,0.18000000000000002
1998-03-26,0.25
1998-04-02,0.24000000000000002
1998-04-09,0.17999999999999997
1998-04-16,0.38
1998-04-23,0.18000000000000002
1998-04-30,0.19
1998-05-07,0.19999999999999998
1998-05-14,0.07
1998-05-21,0.15
1998-05-28,0.08000000000000002
1998-06-04,-0.06
1998-06-11,0.030000000000000027
1998-06-18,-0.040000000000000036
1998-06-25,0.0
1998-07-02,0.14
1998-07-09,0.15999999999999998
1998-07-16,0.13999999999999999
1998-07-23,0.13
1998-07-30,0.24
1998-08-06,0.03999999999999998
1998-08-13,-0.07999999999999996
1998-08-20,-0.08000000000000002
1998-08-27,-0.22
1998-09-03,-0.17
1998-09-10,-0.11000000000000004
1998-09-17,0.030000000000000027
1998-09-24,0.06
1998-10-01,-0.010000000000000009
1998-10-08,-0.07
1998-10-15,-0.15999999999999998
1998-10-22,-0.010000000000000009
1998-10-29,0.22
1998-11-05,0.18
1998-11-12,0.36
1998-11-19,0.22000000000000003
1998-11-25,0.30999999999999994
1998-12-03,0.28
1998-12-10,0.18
1998-12-17,0.15999999999999998
1998-12-23,0.020000000000000018
1998-12-31,0.18999999999999997
1999-01-07,0.15
1999-01-14,0.30000000000000004
1999-01-21,0.36000000000000004
1999-01-28,0.26999999999999996
1999-02-04,0.33999999999999997
1999-02-11,0.30999999999999994
1999-02-18,0.13
1999-02-25,0.13
1999-03-04,0.16999999999999998
1999-03-11,0.16
1999-03-18,0.27
1999-03-25,0.09000000000000002
1999-04-01,0.15000000000000002
1999-04-08,0.09999999999999998
1999-04-15,0.12999999999999995
1999-04-22,0.08000000000000002
1999-04-29,0.13999999999999996
1999-05-06,0.4
1999-05-13,0.16999999999999998
1999-05-20,0.16999999999999998
1999-05-27,0.18
1999-06-03,0.0
1999-06-10,0.03999999999999998
1999-06-17,0.10999999999999999
1999-06-24,-0.010000000000000009
1999-07-01,0.07999999999999996
1999-07-08,0.22
1999-07-15,0.36000000000000004
1999-07-22,0.33000000000000007
1999-07-29,0.21999999999999997
1999-08-05,0.06
1999-08-12,0.0
1999-08-19,0.07999999999999999
1999-08-26,0.09999999999999998
1999-09-02,0.26
1999-09-09,0.12
1999-09-16,0.15
1999-09-23,0.07999999999999996
1999-09-30,0.11999999999999997
1999-10-07,0.06
1999-10-14,0.22999999999999998
1999-10-21,0.13
1999-10-28,0.14
1999-11-04,0.21
1999-11-11,0.21999999999999997
1999-11-18,0.24000000000000002
1999-11-24,0.38
1999-12-02,0.49
1999-12-09,0.51
1999-12-16,0.34
1999-12-23,0.35
1999-12-30,0.44999999999999996
2000-01-06,0.6167
2000-01-13,0.4074
2000-01-20,0.39280000000000004
2000-01-27,0.33330000000000004
2000-02-03,0.2667
2000-02-10,0.1395
2000-02-17,0.030299999999999994
2000-02-24,0.10349999999999998
2000-03-02,0.13340000000000002
2000-03-08,0.4166000000000001
2000-03-16,0.2333
2000-03-23,0.4571
2000-03-30,-0.11109999999999998
2000-04-06,0.24999999999999997
2000-04-13,0.22219999999999995
2000-04-20,0.41179999999999994
2000-04-27,0.4677
2000-05-04,0.0
2000-05-11,0.046499999999999986
2000-05-18,-0.05890000000000001
2000-05-25,-0.01589999999999997
2000-06-01,0.041700000000000015
2000-06-08,0.38459999999999994
2000-06-15,0.25
2000-06-22,-0.13330000000000003
2000-07-06,0.4025000000000001
2000-07-13,0.45
2000-07-20,0.5467
2000-07-27,0.22859999999999997
2000-08-03,0.17389999999999997
2000-08-10,0.4262
2000-08-17,0.4063
2000-08-23,0.34609999999999996
2000-08-31,0.3823
2000-09-07,0.5417
2000-09-14,0.1765
2000-09-21,0.25
2000-09-28,0.4666
2000-10-05,0.1613
2000-10-12,0.09750000000000003
2000-10-19,0.2445
2000-10-26,0.4615
2000-11-02,0.2903
2000-11-09,0.5429
2000-11-16,0.29159999999999997
2000-11-23,0.0
2000-11-30,0.4375
2000-12-07,0.09810000000000002
2000-12-14,0.26929999999999993
2000-12-21,-0.2
2000-12-28,0.08000000000000002
2001-01-04,0.1852
2001-01-11,-0.07150000000000001
2001-01-18,0.122
2001-01-25,0.2308
2001-02-01,0.3077
2001-02-08,0.4112
2001-02-15,0.0869
2001-02-22,-0.12280000000000002
2001-03-01,0.12170000000000003
2001-03-08,0.0
2001-03-15,-0.05449999999999999
2001-03-22,-0.19440000000000002
2001-03-29,0.09799999999999998
2001-04-05,-0.03600000000000003
2001-04-12,-0.10610000000000003
2001-04-19,0.125
2001-04-26,0.1552
2001-05-03,0.4189
2001-05-10,0.3555
2001-05-17,0.3293999999999999
2001-05-24,0.45230000000000004
2001-05-31,0.20779999999999998
2001-06-07,0.17019999999999996
2001-06-14,0.08479999999999999
2001-06-21,0.09999999999999998
2001-06-28,-0.02529999999999999
2001-07-05,0.22219999999999998
2001-07-12,-0.1099
2001-07-19,0.3478
2001-07-26,-0.08579999999999999
2001-08-02,0.0
2001-08-09,0.07229999999999998
2001-08-16,-0.020799999999999985
2001-08-23,0.034499999999999975
2001-08-30,0.08570000000000003
2001-09-06,-0.03370000000000001
2001-09-13,-0.10000000000000003
2001-09-20,-0.1351
2001-09-27,0.2889
2001-10-04,0.21949999999999997
2001-10-11,0.193
2001-10-18,0.39430000000000004
2001-10-25,0.3823
2001-11-01,0.016699999999999993
2001-11-08,-0.07689999999999997
2001-11-15,0.12120000000000003
2001-11-22,0.33330000000000004
2001-11-29,0.4933
2001-12-06,0.3469
2001-12-13,0.4736
2001-12-20,0.2623
2001-12-27,0.3077
2002-01-03,0.2667
2002-01-10,0.32870000000000005
2002-01-17,0.0
2002-01-24,0.0408
2002-01-31,0.2272
2002-02-07,0.1457
2002-02-14,0.2903
2002-02-21,0.10909999999999997
2002-02-28,0.24070000000000003
2002-03-07,0.3778
2002-03-14,0.4193
2002-03-21,0.4194
2002-03-28,0.279
2002-04-04,0.2024
2002-04-11,-0.05119999999999997
2002-04-18,0.17030000000000003
2002-04-25,0.13340000000000002
2002-05-02,-0.063
2002-05-09,-0.1053
2002-05-16,0.08490000000000003
2002-05-23,-0.14289999999999997
2002-05-29,-0.11959999999999998
2002-06-06,-0.0655
2002-06-13,-0.018199999999999994
2002-06-20,0.2
2002-06-27,-0.15050000000000002
2002-07-03,-0.2032
2002-07-11,-0.07220000000000004
2002-07-18,-0.27499999999999997
2002-07-25,-0.20929999999999999
2002-08-01,0.02629999999999999
2002-08-08,-0.016400000000000026
2002-08-15,-0.034499999999999975
2002-08-22,0.041700000000000015
2002-08-29,0.2097
2002-09-05,-0.18519999999999998
2002-09-12,0.01369999999999999
2002-09-19,-0.09460000000000002
2002-09-26,-0.2255
2002-10-03,-0.12679999999999997
2002-10-10,-0.25960000000000005
2002-10-17,0.0
2002-10-24,0.10849999999999999
2002-10-31,0.23530000000000006
2002-11-07,0.2368
2002-11-14,0.1622
2002-11-21,0.2921
2002-11-28,0.19150000000000006
2002-12-05,0.3529
2002-12-12,0.1724
2002-12-19,0.1286
2002-12-26,0.08000000000000002
2003-01-02,-0.05410000000000004
2003-01-09,-0.047599999999999976
2003-01-16,0.0
2003-01-23,-0.18180000000000002
2003-01-30,-0.2234
2003-02-06,-0.028499999999999998
2003-02-13,-0.162
2003-02-20,-0.36839999999999995
2003-02-27,-0.2113
2003-03-06,-0.06059999999999999
2003-03-13,-0.1714
2003-03-20,0.047599999999999976
2003-03-27,0.06729999999999997
2003-04-03,-0.05890000000000001
2003-04-10,0.07690000000000002
2003-04-17,0.1482
2003-04-24,0.44
2003-05-01,0.22860000000000003
2003-05-08,0.34400000000000003
2003-05-15,0.4651
2003-05-22,0.028799999999999992
2003-05-29,0.4857
2003-06-05,0.328
2003-06-12,0.20829999999999999
2003-06-19,0.20510000000000006
2003-06-26,0.6286
2003-07-03,0.05890000000000001
2003-07-10,0.12159999999999999
2003-07-17,0.22689999999999994
2003-07-24,0.21330000000000005
2003-07-31,0.3539
2003-08-07,0.12980000000000003
2003-08-14,0.26960000000000006
2003-08-21,0.4444
2003-08-28,0.34019999999999995
2003-09-04,0.4591
2003-09-11,0.40700000000000003
2003-09-18,0.43139999999999995
2003-09-25,0.3495
2003-10-02,0.2143
2003-10-09,0.34349999999999997
2003-10-16,0.4655
2003-10-23,0.3611000000000001
2003-10-30,0.39059999999999995
2003-11-06,0.4091
2003-11-13,0.3889
2003-11-20,0.3226
2003-11-27,0.3963
2003-12-04,0.5496
2003-12-11,0.34209999999999996
2003-12-18,0.4081
2003-12-26,0.4828
2004-01-01,0.48929999999999996
2004-01-08,0.49249999999999994
2004-01-15,0.5618000000000001
2004-01-22,0.561
2004-01-29,0.41879999999999995
2004-02-05,0.2909
2004-02-12,0.41470000000000007
2004-02-19,0.3548
2004-02-26,0.11049999999999999
2004-03-04,0.3479
2004-03-11,0.07739999999999997
2004-03-18,0.12280000000000002
2004-03-25,-0.11109999999999998
2004-04-01,0.3276
2004-04-08,0.3851
2004-04-15,0.49999999999999994
2004-04-22,0.275
2004-04-29,0.2879
2004-05-06,0.11859999999999998
2004-05-13,-0.10529999999999995
2004-05-20,-0.033299999999999996
2004-05-27,-0.041700000000000015
2004-06-03,0.07139999999999996
2004-06-10,0.39469999999999994
2004-06-17,0.13280000000000003
2004-06-24,0.33330000000000004
2004-07-01,0.4121
2004-07-08,0.33670000000000005
2004-07-15,0.2369
2004-07-22,0.11899999999999997
2004-07-29,-0.019999999999999962
2004-08-05,-0.028100000000000014
2004-08-12,-0.014300000000000035
2004-08-19,0.0
2004-08-26,0.16110000000000002
2004-09-02,0.13210000000000005
2004-09-09,0.26739999999999997
2004-09-16,0.13630000000000003
2004-09-23,0.244
2004-09-30,0.017799999999999983
2004-10-07,0.37220000000000003
2004-10-14,0.1647
2004-10-21,0.1372
2004-10-28,0.10579999999999995
2004-11-04,0.3428
2004-11-11,0.4091
2004-11-18,0.4166
2004-11-24,0.2268
2004-12-02,0.3135
2004-12-09,0.26119999999999993
2004-12-16,0.33340000000000003
2004-12-23,0.4205
2004-12-30,0.4014
2005-01-06,0.0358
2005-01-13,-0.05880000000000002
2005-01-20,0.0
2005-01-27,-0.10000000000000003
2005-02-03,0.16670000000000001
2005-02-10,0.2083
2005-02-17,0.06489999999999996
2005-02-24,0.0
2005-03-03,0.1235
2005-03-10,0.2483
2005-03-17,0.0
2005-03-24,-0.1871
2005-03-31,-0.22550000000000003
2005-04-07,-0.1613
2005-04-14,-0.2528
2005-04-21,0.03949999999999998
2005-04-28,-0.04960000000000003
2005-05-05,-0.1633
2005-05-12,-0.05839999999999995
2005-05-19,0.10270000000000001
2005-05-26,0.20720000000000002
2005-06-02,0.29169999999999996
2005-06-09,0.26439999999999997
2005-06-16,0.2922
2005-06-23,0.2841
2005-06-30,0.1644
2005-07-07,0.22580699999999998
2005-07-14,0.4385
2005-07-21,0.13729999999999998
2005-07-28,0.39870000000000005
2005-08-04,0.21739999999999998
2005-08-11,0.1089
2005-08-18,-0.11110000000000003
2005-08-25,0.048099999999999976
2005-09-01,-0.05890000000000001
2005-09-08,0.09619999999999995
2005-09-15,0.22859999999999997
2005-09-22,0.0701
2005-09-29,-0.07250000000000001
2005-10-06,0.2258
2005-10-13,-0.09089999999999998
2005-10-20,0.07179999999999997
2005-10-27,-0.14100000000000001
2005-11-03,0.15389999999999998
2005-11-10,0.35630000000000006
2005-11-17,0.3184
2005-11-24,0.4133
2005-12-01,0.2901
2005-12-08,0.30519999999999997
2005-12-15,0.2403
2005-12-22,0.12819999999999998
2005-12-29,0.007900000000000018
2006-01-05,-0.10870000000000002
2006-01-12,0.39880000000000004
2006-01-19,0.24170000000000003
2006-01-26,-0.02560000000000001
2006-02-02,0.11370000000000002
2006-02-09,0.05609999999999998
2006-02-16,0.04470000000000002
2006-02-23,0.1481
2006-03-02,0.11809999999999998
2006-03-09,0.10440000000000005
2006-03-16,0.13790000000000002
2006-03-23,0.16249999999999998
2006-03-30,0.046499999999999986
2006-04-06,0.2441
2006-04-13,0.17520000000000002
2006-04-20,-0.07100000000000001
2006-04-27,0.0615
2006-05-04,0.12329999999999997
2006-05-11,0.2745
2006-05-18,-0.04250000000000004
2006-05-25,-0.125
